Bermuda,2008,2.085337649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2007,5.866405765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2006,5.377171057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2005,6.762373651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2004,4.692143362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2003,2.824739991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2002,8.580442045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2001,-1.369196175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2000,-4.236355416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1999,2.71214952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1998,2.7415512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1997,4.02390394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1996,29.36469989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1995,4.178463534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1994,1.959564202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1993,5.196304339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1992,2.813883984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1991,6.430590524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1990,6.03357231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1989,5.636713147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1988,4.893013972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1987,6.48815418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1986,5.835136713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1985,7.61408817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1984,10.29655249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1983,10.99738108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1982,12.20859197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1981,17.7093913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1980,9.854087069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1979,6.415363402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1978,4.918710256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1977,9.269101095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1976,2.783649201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1975,6.357027204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1974,14.98394773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1973,12.81220965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1972,9.525770761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1971,9.546211565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1970,6.269519406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1969,6.281063123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1968,8.98161461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1967,3.480335622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1966,2.608611012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1965,1.461122997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1964,0.461053037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1963,1.270801433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1962,0.976544538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1961,0.939036516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2015,1.980072804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2014,7.57214433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2013,5.864394676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2012,9.180739187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2011,8.607164662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2010,5.985510627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2009,4.85125114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2008,5.653072455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2007,3.110660422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2006,5.411194945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2005,5.857933983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2004,3.790932586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2003,3.08507447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2002,4.881217483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2001,5.266308725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2000,2.286209091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1999,7.435308155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1998,10.5096307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1997,12.48539754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1996,8.056127019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1995,8.047819758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1994,12.85199001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1993,8.186462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1992,9.296758652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1991,8.764146894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1990,5.708849389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1989,5.505595144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1988,14.69955381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1987,0.403870953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1986,6.684955291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1985,6.312594644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1984,10.04206382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1983,6.640433516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1982,7.466401275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1981,4.382592764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2015,-3.22588264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2014,2.049497254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2013,5.995388017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2012,7.100276603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2011,14.60235401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2010,8.777508322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2009,-2.419895917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2008,10.38118272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2007,7.373354172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2006,13.66367976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2005,5.940797232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2004,7.967708657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2003,6.329992042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2002,2.82075754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2001,1.870094611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2000,5.195404569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1999,2.411565658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1998,7.051127708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1997,5.705042541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1996,11.58020889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1995,11.42728112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1994,7.952208243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1993,6.557158174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1992,13.19920412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1991,17.68944291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1990,16.26793772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1989,13.18642959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1988,17.52332811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1987,14.5841961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1986,230.1051605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1985,12338.66161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1984,1443.397381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1983,265.197962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1982,158.2827495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1981,29.48603408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1980,25.04894521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1979,19.79717365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1978,14.10381095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1977,12.5365008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1976,8.602894139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1975,6.695277736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1974,61.53956793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1973,42.95016558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1972,18.99603308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1971,2.505908234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1970,5.972765186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1969,2.945772332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1968,-4.544050616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1967,2.007866585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1966,2.69831874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1965,5.01651995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1964,7.519265443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1963,1.181318015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1962,3.569998312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1961,6.557893656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,0.146833922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,1.006007159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,-0.287403132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,0.878149903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,2.474623291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,1.507561878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,0.030711698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,7.249597114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,6.29489284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,7.831521669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,2.826267472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,2.572497845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,0.912384705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,4.461582788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,2.961962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,28.79013574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,8.355650913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1998,-1.581925087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1997,13.01148173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1996,-17.05676277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995,8.84743048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2015,2.549633596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2014,11.04665933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2013,1.124001545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2012,-0.112722811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2011,16.4147796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2010,8.920112304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2009,6.462479697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2008,4.732666293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2007,4.924328166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2006,7.473131023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,15.47170656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2004,10.07878862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2003,3.25908433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2002,1.187370705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2001,8.312825089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,2000,14.17096689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1999,14.23520845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1998,9.663393362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1997,5.281537746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1996,16.11219538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1995,7.15529484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1994,9.46380484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1993,13.06470039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1992,6.63928073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1991,5.177710042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1990,6.300018284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1989,13.64877726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1988,22.69705957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1987,12.69406983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1986,14.06124987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1985,22.89365943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1984,15.42698507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1983,8.745485397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1982,3.695418373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1981,-0.088322838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1980,10.19028253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1979,21.85636174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1978,12.46681136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1977,4.93738331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1976,11.31552988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1975,16.46728186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1974,12.79692414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1973,9.906612342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1972,10.77542219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1971,4.664180023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1970,5.978593381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1969,1.584355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1968,2.166149449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1967,7.581551072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1966,5.788742008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1965,3.846275629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1964,2.547498874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1963,1.176826763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1962,1.360735324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1961,1.933946527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2015,7.969892037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2014,6.865138919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2013,7.385407306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2012,7.817915448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2011,8.317991769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2010,8.422768952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2009,7.313866969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2008,8.77899058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2007,6.436615652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2006,6.775829255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2005,7.431350235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2004,7.751022807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2003,14.09157978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2002,9.798443392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2001,7.939824569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2000,5.885429179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1999,8.009343192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1998,4.924111106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1997,7.728887516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1996,15.99427874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1995,93.52187915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1994,2302.840778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1993,2001.347726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1992,968.1842555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1991,414.2362617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1990,2700.44214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1989,1209.121328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1988,651.1138557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1987,204.103425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1986,145.2715422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1985,231.7234991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1984,212.7857817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1983,140.1956279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1982,104.8323636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1981,107.2140338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1980,87.30687533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1979,56.4805742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1978,41.05980031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1977,46.17956528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1976,47.62698515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1975,33.86227732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1974,34.80018569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1973,22.66485302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1972,19.14440795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1971,20.25389293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1970,17.0922848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1969,20.91402268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1968,26.67067893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1967,29.24483624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1966,39.40589052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1965,51.38486797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1964,93.83467916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1963,69.76638753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,1962,78.83075816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
